incident_id,queue,priority_rank,priority,track,source_dataset,chamber_id,incident_start_datetime,incident_end_datetime,window_count,max_track_score,max_management_score,max_environment_score,tier,reason,recommended_action,environment_temp_policy,environment_temp_label,environment_temp_action
management-0013,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-02,2021-11-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0014,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-02,2021-11-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0015,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-02,2021-11-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0016,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD3.2,2021-11-02,2021-11-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0017,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-05,2021-11-05 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0018,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-05,2021-11-05 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0019,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF3.2,2021-11-05,2021-11-05 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0020,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-09,2021-11-09 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0021,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-09,2021-11-09 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0022,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-12,2021-11-12 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0023,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penF2.2,2021-11-12,2021-11-12 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0024,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB2.2,2021-11-19,2021-11-19 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0025,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penB3.2,2021-11-23,2021-11-23 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0026,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penC2.2,2021-11-23,2021-11-23 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0027,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-11-23,2021-11-23 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0028,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penD2.2,2021-12-03,2021-12-03 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0029,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-09-17,2022-09-17 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0030,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-09-17,2022-09-17 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0031,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-09-20,2022-09-20 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0032,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-04,2022-11-04 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0033,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-04,2022-11-04 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0034,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-11,2022-11-11 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0035,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-15,2022-11-15 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0036,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-11-15,2022-11-15 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0037,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-15,2022-11-15 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0038,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-18,2022-11-18 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0039,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-11-18,2022-11-18 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0040,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-11-18,2022-11-18 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0041,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-11-18,2022-11-18 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0042,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-21,2022-11-21 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0043,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-11-21,2022-11-21 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0044,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-11-21,2022-11-21 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0045,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-11-21,2022-11-21 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0046,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-11-25,2022-11-25 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0047,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-11-29,2022-11-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0048,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC3.4,2022-11-29,2022-11-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0049,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-11-29,2022-11-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0050,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-11-29,2022-11-29 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0051,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0052,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0053,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0054,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF2.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0055,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penF3.4,2022-12-02,2022-12-02 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0056,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penC2.4,2022-12-06,2022-12-06 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0057,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD2.4,2022-12-06,2022-12-06 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0058,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp4:penD3.4,2022-12-06,2022-12-06 23:59:59,1,1.7999999999999998,0.6,0.8999999999999999,high,"policy:cctv_focus rule: management: feed_drop | environment: co2_high,nh3_high","급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
management-0059,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp3:penB2.3,2022-06-17,2022-06-17 23:59:59,1,1.5,0.6,0.6,high,policy:cctv_focus rule: management: feed_drop | environment: barn_temp_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",high_confidence,고확신,CCTV/현장 확인 우선순위
management-0060,management,3,watch,clearfarm_rule_policy,ClearFarm,clearfarm:exp2:penA3.2,2021-09-21,2021-09-21 23:59:59,1,1.2,0.6,0.3,high,policy:cctv_focus rule: management: feed_drop | environment: co2_high,"급이기 작동, 사료 잔량, 급이 스케줄, 섭취 저하 원인 확인",normal,정상 범위,온도 기준 이상 없음
